,Longitude,Latitude,Time,Magnitude,Depth
5560,156.566,50.239,1981-04-17 10:17:20.190,4.4,33.0
5561,140.32,35.979,1981-04-17 08:41:48.040,4.0,60.4
5562,148.503,42.645,1981-04-16 15:10:28.880,4.6,33.0
5563,154.614,47.617,1981-04-16 06:14:29.910,4.7,33.0
5564,139.892,36.173,1981-04-15 18:00:27.370,3.7,60.2
5565,154.677,47.609,1981-04-14 17:39:01.480,5.1,33.0
5566,138.93,35.417,1981-04-14 10:09:56.560,4.7,37.7
5567,142.169,40.213,1981-04-14 04:34:50.060,4.9,52.0
5568,142.179,37.232,1981-04-13 03:04:07.970,5.7,28.0
5569,147.145,43.639,1981-04-10 14:54:36.040,4.9,33.0
5570,148.284,43.925,1981-04-10 02:36:30.310,5.3,35.0
5571,152.32,45.667,1981-04-08 23:42:47.920,5.9,33.0
5572,145.448,18.632,1981-04-06 19:10:01.260,4.8,266.5
5573,140.409,34.675,1981-04-05 13:23:37.770,4.6,51.4
5574,143.375,38.44,1981-04-05 09:27:50.880,4.7,37.3
5575,159.718,52.889,1981-04-05 02:04:27.300,4.9,33.0
5576,143.915,42.848,1981-04-04 02:44:38.720,4.5,33.0
5577,143.226,39.836,1981-04-02 12:58:52.250,4.5,24.0
5578,149.762,44.347,1981-04-01 01:27:11.700,4.7,33.0
5579,137.274,44.562,1981-05-31 23:59:35.280,5.4,295.0
5580,137.598,30.687,1981-05-31 08:42:17.700,5.1,470.0
5581,154.626,48.348,1981-05-31 02:04:12.720,4.4,44.0
5582,157.353,52.357,1981-05-28 06:03:26.930,4.9,70.0
5583,134.409,13.607,1981-05-27 17:55:12.870,5.0,33.0
5584,153.573,47.205,1981-05-27 04:48:22.780,4.7,33.0
5585,143.352,42.565,1981-05-26 11:57:35.780,5.1,84.9
5586,143.177,38.858,1981-05-26 04:46:46.810,4.7,17.6
5587,146.274,15.196,1981-05-25 18:25:56.330,5.3,38.0
5588,141.872,46.152,1981-05-25 09:19:41.350,5.1,33.0
5589,141.896,30.639,1981-05-22 23:46:04.300,4.5,33.0
5590,141.613,37.031,1981-05-22 18:30:37.150,5.2,35.0
5591,152.098,47.188,1981-05-21 16:41:37.910,4.7,79.4
5592,158.067,51.079,1981-05-20 14:36:15.670,4.3,33.0
5593,144.455,42.015,1981-05-20 13:51:23.700,5.4,43.0
5594,137.71,37.023,1981-05-18 15:31:56.030,5.4,34.9
5595,156.264,49.095,1981-05-17 09:17:22.390,5.4,48.0
5596,149.843,46.521,1981-05-16 19:58:18.760,4.7,155.7
5597,156.208,49.083,1981-05-16 00:10:35.990,5.4,33.0
5598,140.822,34.823,1981-05-15 22:23:13.690,4.7,33.0
5599,141.07,34.093,1981-05-15 19:48:22.590,5.0,59.9
5600,141.918,12.326,1981-05-14 16:28:10.230,4.4,33.0
5601,156.365,49.063,1981-05-14 07:24:44.390,5.0,33.0
5602,152.236,47.112,1981-05-13 20:50:40.270,4.6,33.0
5603,141.54,33.394,1981-05-13 19:51:35.990,4.5,27.5
5604,145.21,44.016,1981-05-11 13:40:02.320,4.8,149.6
5605,156.258,48.914,1981-05-11 06:13:20.610,5.4,33.0
5606,156.251,49.017,1981-05-11 06:07:49.170,4.8,33.0
5607,142.761,25.632,1981-05-10 11:35:36.040,4.6,33.0
5608,143.382,12.521,1981-05-09 21:29:10.570,4.4,33.0
5609,139.129,42.66,1981-05-08 23:34:44.980,6.0,200.4
5610,146.195,44.853,1981-05-08 06:44:46.670,5.2,134.3
5611,156.169,49.077,1981-05-08 05:18:35.450,5.1,33.0
5612,156.306,49.063,1981-05-08 02:11:38.380,4.8,33.0
5613,156.208,49.079,1981-05-08 01:36:15.380,5.4,33.0
5614,156.206,49.051,1981-05-08 01:29:31.320,5.3,33.0
5615,156.18,49.106,1981-05-08 01:12:59.830,4.9,33.0
5616,152.728,46.818,1981-05-07 05:10:30.830,5.1,33.0
5617,140.733,31.603,1981-05-07 04:28:20.260,4.8,77.3
5618,140.261,27.119,1981-05-05 09:15:18.660,4.6,430.8
5619,140.573,12.084,1981-05-04 18:42:33.800,4.8,33.0
5620,151.871,47.443,1981-05-04 16:40:14.970,4.6,94.9
5621,150.224,43.311,1981-05-01 07:58:49.450,4.9,33.0
5622,144.602,14.144,1981-05-01 03:03:32.270,4.8,148.0
5623,140.303,36.13,1981-06-29 06:59:32.450,3.9,53.4
5624,147.82,44.027,1981-06-29 05:50:23.270,4.7,43.0
5625,141.989,33.572,1981-06-29 05:34:10.150,4.8,30.8
5626,145.918,17.724,1981-06-29 00:12:28.180,4.6,214.7
5627,145.043,45.923,1981-06-27 02:35:12.240,4.8,45.7
5628,153.43,53.306,1981-06-25 22:29:54.840,4.2,492.2
5629,157.739,51.8,1981-06-25 09:59:28.660,4.6,33.0
5630,141.139,31.192,1981-06-25 05:51:49.140,3.8,71.2
5631,159.671,52.956,1981-06-25 01:47:53.460,5.1,42.0
5632,149.217,45.013,1981-06-23 06:05:17.530,4.6,75.5
5633,143.522,28.269,1981-06-23 02:18:17.370,4.8,33.0
5634,146.478,43.518,1981-06-21 00:18:11.640,4.6,76.0
5635,147.274,44.704,1981-06-20 15:46:29.230,4.6,105.0
5636,145.445,18.978,1981-06-20 15:11:50.050,4.5,199.3
5637,152.019,44.007,1981-06-19 18:43:05.560,4.9,11.0
5638,146.155,42.788,1981-06-18 16:55:59.280,5.1,103.6
5639,141.499,35.114,1981-06-17 19:21:15.390,4.4,33.0
5640,151.861,46.269,1981-06-17 00:17:01.760,4.6,33.0
5641,137.385,33.795,1981-06-16 19:52:31.980,4.1,332.9
5642,142.466,45.488,1981-06-14 09:36:24.560,4.2,246.9
5643,152.821,46.757,1981-06-14 03:51:23.160,4.8,33.0
5644,144.589,12.158,1981-06-13 12:13:10.670,4.9,25.0
5645,144.792,12.383,1981-06-11 14:51:33.270,4.3,33.0
5646,142.085,41.407,1981-06-11 02:45:13.060,4.5,71.8
5647,141.845,41.48,1981-06-10 17:00:36.690,4.6,63.9
5648,142.928,38.466,1981-06-08 20:56:38.380,4.7,33.0
5649,143.065,21.797,1981-06-08 20:29:41.330,4.4,248.2
5650,145.471,16.592,1981-06-07 21:40:35.500,5.7,311.1
5651,142.384,40.126,1981-06-06 18:25:30.620,4.2,57.4
5652,148.899,44.701,1981-06-05 19:41:50.600,5.9,33.0
5653,140.6,33.591,1981-06-05 13:02:04.800,5.2,68.2
5654,145.883,19.421,1981-06-05 08:39:10.880,4.8,99.7
5655,145.617,18.517,1981-06-03 16:29:50.610,5.2,218.7
5656,137.449,41.919,1981-06-03 05:40:12.020,4.6,278.3
5657,142.16,37.195,1981-06-02 02:31:27.230,4.9,33.0
5658,139.8,27.51,1981-06-01 07:33:43.100,4.3,456.8
5659,157.708,51.232,1981-07-31 21:06:51.860,5.2,50.0
5660,140.141,44.019,1981-07-30 18:21:08.110,4.3,251.0
5661,139.973,41.676,1981-07-28 17:00:57.520,5.4,177.0
5662,159.827,56.122,1981-07-27 22:38:03.120,4.5,37.0
5663,139.816,41.727,1981-07-27 17:28:51.950,4.3,172.8
5664,140.48,35.58,1981-07-27 17:17:59.780,4.1,75.2
5665,144.427,14.165,1981-07-27 06:10:42.510,4.6,115.0
5666,142.537,42.114,1981-07-27 01:35:59.600,4.7,33.0
5667,141.681,11.88,1981-07-26 20:50:45.860,5.5,55.2
5668,164.414,55.647,1981-07-26 17:47:14.690,4.7,39.0
5669,138.482,35.969,1981-07-26 00:28:14.920,4.4,172.7
5670,140.837,35.835,1981-07-25 16:32:39.520,4.5,54.0
5671,142.852,40.155,1981-07-25 13:29:24.580,4.3,33.0
5672,141.617,33.905,1981-07-24 11:58:43.830,4.7,25.1
5673,164.141,55.89,1981-07-24 06:32:52.960,4.4,33.0
5674,147.951,44.448,1981-07-22 19:37:06.500,4.2,33.0
5675,146.903,43.778,1981-07-22 15:42:49.550,4.2,143.1
5676,144.134,41.116,1981-07-21 17:19:46.200,4.8,33.0
5677,146.075,42.867,1981-07-20 23:18:38.300,4.9,33.0
5678,146.799,18.618,1981-07-20 23:15:41.110,4.8,33.0
5679,147.688,18.543,1981-07-20 16:25:39.340,4.4,33.0
5680,139.369,11.165,1981-07-20 02:07:02.140,4.2,33.0
5681,142.198,29.738,1981-07-19 16:52:50.400,5.1,31.0
5682,143.714,39.041,1981-07-19 04:21:08.230,4.7,33.0
5683,150.076,45.425,1981-07-19 00:58:09.980,5.5,33.0
5684,140.019,32.347,1981-07-16 22:34:55.790,4.3,156.5
5685,141.367,34.062,1981-07-16 06:42:14.240,4.1,33.0
5686,158.699,53.581,1981-07-14 02:39:44.540,4.5,33.0
5687,143.22,42.212,1981-07-13 19:28:32.680,4.8,55.2
5688,142.116,41.426,1981-07-11 06:34:55.690,5.3,59.4
5689,155.824,49.404,1981-07-10 13:20:41.810,4.6,33.0
5690,144.014,22.756,1981-07-10 12:33:54.220,5.3,44.5
5691,144.027,22.687,1981-07-10 11:54:26.190,4.9,65.5
5692,143.678,13.104,1981-07-10 08:52:35.790,4.8,143.6
5693,143.644,39.758,1981-07-09 01:28:47.330,4.6,33.0
5694,141.885,37.79,1981-07-09 00:13:03.060,4.5,61.1
5695,146.842,18.358,1981-07-05 04:42:28.770,5.3,45.7
5696,142.393,28.59,1981-07-03 09:51:51.510,4.7,33.0
5697,142.136,37.752,1981-07-01 23:06:08.710,4.7,52.5
5698,142.552,29.224,1981-07-01 18:01:51.940,5.4,122.5
5699,143.187,38.476,1981-07-01 04:51:22.360,4.7,33.0
5700,142.396,28.66,1981-07-01 01:56:09.760,4.8,33.0
5701,168.118,54.612,1981-08-31 06:14:30.780,4.7,33.0
5702,140.198,35.792,1981-08-27 11:42:45.700,3.9,75.9
5703,146.095,44.991,1981-08-27 05:45:09.040,4.8,197.0
5704,137.839,37.016,1981-08-26 18:56:21.870,4.4,230.2
5705,146.692,14.115,1981-08-26 04:51:36.490,5.2,39.5
5706,140.031,28.989,1981-08-25 22:04:35.550,4.8,33.0
5707,145.128,16.206,1981-08-25 20:07:36.540,4.9,33.0
5708,136.65,34.88,1981-08-25 06:56:23.870,4.8,324.7
5709,145.084,16.321,1981-08-25 04:03:35.670,5.1,33.0
5710,145.208,16.306,1981-08-25 03:38:37.250,4.3,33.0
5711,140.883,35.647,1981-08-24 00:12:23.220,4.4,33.0
5712,157.39,48.718,1981-08-23 12:00:26.550,6.0,40.0
5713,139.835,28.004,1981-08-21 14:29:06.010,4.6,508.8
5714,142.52,39.906,1981-08-20 15:04:57.710,4.3,33.0
5715,144.516,14.014,1981-08-20 12:53:13.390,3.8,192.9
5716,137.637,35.254,1981-08-18 14:08:40.320,4.6,67.1
5717,143.542,22.159,1981-08-17 21:12:52.480,4.7,171.4
5718,149.897,45.107,1981-08-17 10:32:32.770,4.6,33.0
5719,152.657,46.567,1981-08-16 23:54:00.870,5.6,33.0
5720,164.016,56.386,1981-08-15 16:17:58.830,4.6,33.0
5721,138.014,34.69,1981-08-15 02:54:24.690,4.5,35.8
5722,143.493,23.369,1981-08-14 05:42:24.450,4.7,33.0
5723,140.133,27.253,1981-08-13 11:05:50.030,4.5,456.3
5724,145.895,17.313,1981-08-11 22:31:36.810,5.0,193.9
5725,142.399,41.864,1981-08-09 18:41:05.650,4.7,64.8
5726,153.301,46.408,1981-08-09 14:49:21.940,4.6,33.0
5727,154.094,46.918,1981-08-09 07:50:28.690,4.9,33.0
5728,143.795,42.496,1981-08-08 03:18:21.540,5.1,87.2
5729,140.899,36.466,1981-08-07 07:56:16.500,4.9,59.6
5730,143.343,11.363,1981-08-07 06:58:45.620,5.4,21.6
5731,144.165,14.375,1981-08-06 17:28:19.650,5.3,33.0
5732,141.923,30.006,1981-08-06 04:15:45.720,4.8,49.6
5733,142.178,29.819,1981-08-05 07:11:15.210,4.5,33.0
5734,145.193,12.665,1981-08-04 13:33:13.870,4.1,53.5
5735,141.764,42.81,1981-08-01 16:29:59.150,5.0,120.0
5736,153.018,47.358,1981-08-01 06:36:29.140,4.5,33.0
5737,143.183,42.213,1981-09-30 23:37:36.360,4.9,52.0
5738,141.702,10.785,1981-09-30 20:16:40.420,4.8,51.0
5739,140.963,36.439,1981-09-30 18:40:33.940,4.3,64.5
5740,143.339,40.145,1981-09-28 04:28:21.340,4.7,33.0
5741,143.177,40.181,1981-09-28 03:36:35.980,5.5,31.0
5742,141.238,35.225,1981-09-27 15:02:44.440,4.7,33.0
5743,140.416,36.952,1981-09-27 10:11:28.030,4.0,98.7
5744,138.603,31.487,1981-09-26 09:30:02.480,4.2,369.6
5745,143.158,38.499,1981-09-25 15:01:22.010,6.1,25.3
5746,142.572,29.0,1981-09-25 10:21:12.370,4.4,33.0
5747,142.215,28.97,1981-09-24 17:20:49.810,5.7,33.0
5748,143.79,41.868,1981-09-24 02:40:46.570,5.3,34.0
5749,160.395,53.611,1981-09-23 23:51:46.560,4.7,33.0
5750,152.406,46.946,1981-09-22 18:19:41.810,4.7,33.0
5751,150.261,45.425,1981-09-22 17:12:50.320,4.4,64.1
5752,147.302,18.711,1981-09-22 06:55:18.500,4.2,33.0
5753,139.468,33.756,1981-09-20 04:39:56.180,4.4,33.0
5754,140.265,34.296,1981-09-18 01:06:57.620,4.7,52.9
5755,162.383,55.592,1981-09-17 21:12:47.880,4.9,33.0
5756,172.051,51.707,1981-09-15 13:05:19.310,4.5,33.0
5757,142.262,29.094,1981-09-15 09:41:35.840,4.5,33.0
5758,141.427,35.27,1981-09-14 17:20:40.340,4.6,33.0
5759,142.245,29.065,1981-09-14 15:08:33.000,5.4,33.0
5760,144.316,14.671,1981-09-14 00:55:17.860,4.9,33.0
5761,139.981,36.111,1981-09-13 20:24:07.600,4.9,86.5
5762,141.762,36.425,1981-09-13 02:17:46.710,4.5,33.0
5763,141.131,36.039,1981-09-13 01:20:14.470,4.8,39.0
5764,141.394,35.129,1981-09-12 20:18:36.230,4.2,33.0
5765,141.611,27.742,1981-09-12 16:14:32.930,4.6,33.0
5766,143.215,42.742,1981-09-12 14:51:27.250,4.9,111.0
5767,151.07,49.226,1981-09-11 04:57:47.440,4.6,265.3
5768,144.746,10.678,1981-09-10 23:21:23.770,5.6,13.4
5769,152.538,46.81,1981-09-10 13:40:30.400,4.7,54.0
5770,146.463,43.406,1981-09-08 19:26:27.090,5.7,45.5
5771,141.596,30.65,1981-09-07 20:07:24.540,5.1,28.6
5772,141.551,30.649,1981-09-07 19:06:02.750,5.8,33.0
5773,138.242,30.536,1981-09-07 16:20:16.710,4.9,439.5
5774,146.736,43.68,1981-09-05 08:00:35.760,4.9,33.0
5775,140.353,35.26,1981-09-05 01:47:43.910,4.5,66.2
5776,140.698,41.507,1981-09-04 07:38:53.340,3.8,156.9
5777,140.955,35.205,1981-09-03 19:39:25.110,5.6,44.0
5778,146.878,43.587,1981-09-03 06:28:14.790,5.3,33.0
5779,147.031,43.621,1981-09-03 05:35:44.800,6.6,45.0
5780,145.278,42.351,1981-09-03 03:59:03.280,4.7,52.1
5781,140.898,35.707,1981-09-02 09:24:46.190,5.5,57.6
5782,146.475,13.411,1981-09-01 10:31:33.380,4.8,33.0
5783,153.008,46.021,1981-10-29 22:52:55.860,4.9,47.0
5784,139.103,30.087,1981-10-29 02:57:47.580,4.6,384.7
5785,149.259,44.514,1981-10-26 20:21:16.010,4.8,40.0
5786,139.441,28.439,1981-10-26 07:57:55.160,4.6,462.8
5787,145.734,17.732,1981-10-24 05:39:28.440,4.8,215.0
5788,141.247,35.441,1981-10-23 20:20:05.650,4.4,33.0
5789,151.62,47.249,1981-10-23 08:49:59.220,4.7,33.0
5790,141.659,24.553,1981-10-23 01:53:44.190,4.5,78.5
5791,138.613,37.066,1981-10-22 15:53:07.090,4.3,43.0
5792,147.529,43.8,1981-10-22 14:04:41.940,5.0,43.0
5793,142.059,37.757,1981-10-21 13:51:26.770,4.8,47.4
5794,141.611,41.401,1981-10-20 08:46:16.800,4.7,33.0
5795,140.541,10.711,1981-10-19 22:04:39.490,5.3,55.0
5796,147.878,44.057,1981-10-17 00:03:33.480,4.8,82.6
5797,136.936,32.354,1981-10-16 00:30:13.870,4.5,33.0
5798,143.561,39.685,1981-10-15 16:12:39.820,4.4,33.0
5799,142.287,40.229,1981-10-15 01:47:52.970,6.0,47.0
5800,145.708,18.708,1981-10-14 20:09:02.230,4.9,131.0
5801,145.73,18.479,1981-10-14 12:29:41.270,5.0,205.0
5802,157.438,51.476,1981-10-13 15:53:55.800,5.3,112.0
5803,142.155,38.528,1981-10-11 16:35:48.700,4.7,42.5
5804,145.905,43.245,1981-10-11 13:44:21.740,4.5,33.0
5805,143.507,46.587,1981-10-10 14:14:36.260,4.2,335.5
5806,145.339,13.591,1981-10-09 19:46:46.930,4.7,95.9
5807,147.79,43.502,1981-10-08 01:03:17.300,4.9,33.0
5808,148.176,45.178,1981-10-06 15:51:54.490,4.7,123.1
5809,140.96,35.237,1981-10-04 04:11:03.220,5.2,38.1
5810,143.035,42.362,1981-10-03 08:26:28.970,4.4,62.3
5811,146.644,43.839,1981-10-03 07:21:48.170,5.1,75.0
5812,144.414,21.805,1981-10-02 15:13:26.850,5.0,113.3
5813,160.429,50.733,1981-10-01 17:04:44.920,5.9,33.0
5814,142.902,21.553,1981-10-01 03:09:36.600,4.3,394.4
5815,139.904,36.022,1981-11-30 00:26:58.930,4.4,59.8
5816,168.61,54.265,1981-11-28 12:40:20.150,4.3,33.0
5817,154.905,48.82,1981-11-26 06:45:51.030,5.5,48.0
5818,139.328,35.587,1981-11-25 14:53:46.120,5.0,134.5
5819,146.249,42.995,1981-11-25 14:43:17.900,5.1,34.0
5820,145.937,18.255,1981-11-24 21:16:10.430,4.4,174.2
5821,160.668,53.89,1981-11-24 20:02:21.840,4.2,245.7
5822,146.083,42.767,1981-11-24 13:26:03.060,4.5,52.0
5823,141.597,40.031,1981-11-24 12:06:47.850,4.9,90.0
5824,146.179,43.001,1981-11-23 10:17:22.960,5.9,39.0
5825,140.201,35.67,1981-11-22 12:34:01.740,4.4,85.6
5826,142.316,41.874,1981-11-22 00:10:35.980,4.5,66.9
5827,172.556,52.567,1981-11-19 04:20:07.640,4.9,38.5
5828,140.17,32.266,1981-11-14 16:42:21.790,4.4,133.2
5829,151.317,45.365,1981-11-14 03:51:23.520,5.0,48.0
5830,146.435,43.479,1981-11-13 19:35:07.400,5.1,59.0
5831,143.272,13.061,1981-11-13 08:50:04.640,5.1,200.0
5832,166.32,56.104,1981-11-12 02:17:00.320,4.8,26.0
5833,138.689,11.242,1981-11-07 09:32:19.460,4.8,43.9
5834,141.556,37.905,1981-11-06 04:34:05.800,4.9,83.0
5835,144.126,41.638,1981-11-05 23:03:05.780,5.1,33.0
5836,138.212,42.181,1981-11-04 16:43:07.030,4.5,252.9
5837,144.097,41.746,1981-11-04 12:28:50.980,4.5,33.0
5838,143.683,26.654,1981-11-03 02:48:53.690,4.7,33.0
5839,141.766,24.985,1981-11-02 18:45:50.960,5.0,90.7
5840,154.951,49.171,1981-11-01 11:30:27.670,4.5,68.6
5841,170.424,52.022,1981-11-01 06:37:39.720,4.4,33.0
5842,142.973,37.438,1981-12-31 22:05:23.960,4.6,33.0
5843,143.592,21.458,1981-12-31 21:38:13.910,4.9,33.0
5844,139.713,27.654,1981-12-31 05:08:13.370,4.7,492.7
5845,143.581,21.692,1981-12-30 15:00:47.040,4.8,33.0
5846,147.656,43.696,1981-12-30 11:26:39.130,5.2,62.0
5847,143.57,21.49,1981-12-29 23:37:56.950,4.8,33.0
5848,143.578,21.525,1981-12-29 22:49:00.690,5.2,33.0
5849,143.602,21.438,1981-12-29 16:11:16.830,4.6,33.0
5850,143.419,21.662,1981-12-29 15:37:02.650,4.7,33.0
5851,143.766,21.408,1981-12-29 09:26:35.820,4.8,33.0
5852,143.683,21.438,1981-12-29 06:39:29.590,4.7,33.0
5853,143.464,21.565,1981-12-29 05:07:22.580,4.6,33.0
5854,144.229,21.145,1981-12-29 03:06:43.750,3.7,33.0
5855,143.376,21.639,1981-12-29 02:23:01.820,4.8,35.8
5856,143.471,21.385,1981-12-29 01:41:46.320,4.9,33.0
5857,143.606,21.503,1981-12-28 23:17:50.700,4.6,33.0
5858,143.874,21.254,1981-12-28 22:32:16.460,4.7,33.0
5859,143.514,21.427,1981-12-28 20:59:31.240,4.6,33.0
5860,143.357,21.47,1981-12-28 20:56:00.740,5.0,33.0
5861,143.698,21.361,1981-12-28 19:06:32.480,4.8,33.0
5862,143.551,21.436,1981-12-28 18:54:35.410,4.8,33.0
5863,143.554,21.472,1981-12-28 18:13:25.490,5.0,33.0
5864,143.632,21.494,1981-12-28 17:40:49.770,5.2,33.0
5865,143.812,21.531,1981-12-28 17:23:52.340,4.8,27.0
5866,143.733,21.7,1981-12-28 17:05:55.950,4.7,24.0
5867,143.659,21.36,1981-12-28 16:37:35.910,4.7,33.0
5868,143.535,21.4,1981-12-28 15:56:24.360,4.4,33.0
5869,143.643,21.5,1981-12-28 15:40:01.300,4.9,59.0
5870,143.539,21.412,1981-12-28 15:20:10.760,4.6,33.0
5871,143.881,21.924,1981-12-28 14:38:20.320,4.6,33.0
5872,143.605,21.489,1981-12-28 14:18:15.510,5.0,33.0
5873,143.538,21.555,1981-12-28 13:08:26.000,5.3,33.0
5874,143.55,21.468,1981-12-28 09:28:57.980,4.7,33.0
5875,143.554,21.532,1981-12-28 09:27:10.930,4.8,33.0
5876,141.316,31.075,1981-12-28 01:00:05.740,4.3,33.0
5877,160.755,53.856,1981-12-25 17:02:35.480,4.6,33.0
5878,147.335,45.852,1981-12-25 08:02:02.970,4.9,33.0
5879,144.328,14.88,1981-12-23 14:19:19.180,4.7,33.0
5880,159.264,54.159,1981-12-22 05:33:03.720,5.2,33.0
5881,140.016,36.886,1981-12-22 04:55:14.700,4.9,33.6
5882,145.729,18.496,1981-12-21 11:46:47.390,4.8,182.4
5883,140.014,32.098,1981-12-21 08:10:15.610,4.4,112.2
5884,153.816,46.488,1981-12-18 15:50:22.410,5.3,37.0
5885,147.598,43.28,1981-12-18 01:47:48.580,5.4,42.0
5886,153.111,46.132,1981-12-17 14:41:46.880,4.5,33.0
5887,140.984,36.559,1981-12-16 12:46:00.910,4.7,74.1
5888,148.191,14.567,1981-12-15 15:50:44.750,5.0,33.0
5889,160.612,53.808,1981-12-14 09:19:29.570,5.4,55.0
5890,143.102,38.767,1981-12-11 20:02:22.820,5.3,27.0
5891,147.137,47.91,1981-12-09 22:38:59.290,4.4,421.1
5892,147.142,18.189,1981-12-07 22:46:44.790,5.1,34.0
5893,146.163,44.754,1981-12-07 21:44:40.150,4.5,128.4
5894,147.003,18.193,1981-12-07 18:14:15.440,4.5,52.1
5895,149.448,44.269,1981-12-07 03:32:27.520,4.6,33.0
5896,147.432,16.957,1981-12-05 19:55:46.420,4.3,33.0
5897,147.087,48.122,1981-12-04 09:56:27.260,4.1,412.4
5898,151.533,45.762,1981-12-04 06:10:25.730,5.2,35.0
5899,147.419,18.119,1981-12-03 16:09:44.160,4.3,33.0
5900,142.515,40.907,1981-12-02 06:24:42.870,5.9,59.4
5901,140.215,35.662,1981-12-02 06:20:10.870,4.5,72.6
5902,141.857,41.658,1982-01-31 03:45:39.670,5.0,96.0
5903,137.731,32.907,1982-01-30 08:15:02.810,4.4,353.8
5904,139.586,28.434,1982-01-29 16:56:21.040,4.4,33.0
5905,147.835,49.171,1982-01-29 00:02:04.450,5.1,535.0
5906,141.319,30.957,1982-01-28 14:18:26.540,5.4,29.0
5907,141.667,31.865,1982-01-28 09:15:08.800,4.5,33.0
5908,144.713,22.017,1982-01-27 23:57:03.130,5.0,57.9
5909,143.486,21.354,1982-01-27 17:08:33.380,4.6,33.0
5910,143.261,20.958,1982-01-25 23:45:15.210,4.6,33.0
5911,149.63,44.417,1982-01-23 19:26:11.780,4.5,33.0
5912,143.583,20.738,1982-01-23 12:48:42.070,5.3,33.0
5913,143.49,20.963,1982-01-23 12:46:58.930,4.8,33.0
5914,144.707,13.261,1982-01-23 01:00:54.230,4.9,66.0
5915,146.576,44.601,1982-01-22 18:36:58.770,4.5,33.0
5916,140.998,35.663,1982-01-21 17:18:15.070,4.5,51.0
5917,160.534,52.59,1982-01-20 11:00:05.210,5.1,31.0
5918,160.549,52.503,1982-01-20 09:30:33.000,5.5,24.0
5919,137.994,31.89,1982-01-18 05:09:34.350,4.1,361.8
5920,140.797,35.648,1982-01-17 23:03:59.140,4.7,57.5
5921,140.842,35.736,1982-01-17 21:46:08.200,4.6,55.8
5922,141.971,41.539,1982-01-17 20:48:28.480,4.6,71.0
5923,140.486,35.629,1982-01-17 19:38:07.670,4.8,65.4
5924,142.056,11.977,1982-01-17 15:40:54.720,5.0,68.2
5925,142.437,40.114,1982-01-16 00:39:49.240,4.8,47.0
5926,139.927,36.777,1982-01-15 22:39:12.550,4.4,146.3
5927,145.354,13.077,1982-01-15 12:09:10.680,4.9,57.1
5928,139.273,41.676,1982-01-15 09:03:48.700,4.9,185.9
5929,145.431,13.035,1982-01-15 06:23:20.790,5.2,50.1
5930,145.641,18.981,1982-01-14 23:11:39.710,4.7,174.8
5931,160.038,52.995,1982-01-14 16:16:22.780,4.9,35.0
5932,149.378,44.296,1982-01-14 03:08:39.650,5.0,33.0
5933,149.627,44.624,1982-01-13 06:13:21.120,5.1,33.0
5934,140.824,35.835,1982-01-13 02:48:57.820,4.7,56.9
5935,149.554,44.2,1982-01-11 11:13:22.620,4.7,33.0
5936,146.345,17.187,1982-01-11 07:58:59.620,4.7,33.0
5937,138.529,37.244,1982-01-09 21:22:42.240,4.5,45.1
5938,160.372,53.513,1982-01-08 18:35:39.400,4.9,33.0
5939,141.833,37.755,1982-01-08 08:03:32.310,5.0,43.0
5940,143.31,42.287,1982-01-08 05:24:59.740,4.6,98.4
5941,140.276,34.936,1982-01-07 21:17:36.620,4.3,72.8
5942,140.325,40.115,1982-01-07 20:37:57.960,5.1,46.5
5943,142.681,26.717,1982-01-06 22:03:59.060,4.6,33.0
5944,154.507,48.434,1982-01-04 12:09:44.180,4.9,33.0
5945,145.508,18.035,1982-01-04 06:15:15.880,5.4,601.8
5946,145.455,17.87,1982-01-04 06:08:59.330,5.8,518.9
5947,145.626,18.014,1982-01-04 06:05:01.330,6.1,590.2
5948,140.308,38.894,1982-01-03 14:54:23.880,4.1,62.8
5949,140.925,36.364,1982-01-02 18:22:53.160,4.8,62.4
5950,142.557,26.823,1982-01-01 18:51:01.560,6.7,22.2
5951,143.657,21.478,1982-01-01 13:40:09.740,5.2,32.1
5952,141.667,35.807,1982-02-28 19:47:47.030,4.5,33.0
5953,142.433,41.908,1982-02-28 11:03:10.760,4.5,100.0
5954,141.195,33.652,1982-02-28 09:39:03.090,4.6,36.8
5955,155.319,49.208,1982-02-27 22:51:04.240,4.7,46.0
5956,143.458,22.288,1982-02-27 16:16:54.530,5.9,127.0
5957,139.885,35.74,1982-02-27 13:07:37.260,4.1,107.0
5958,141.465,32.711,1982-02-27 01:15:18.850,4.4,33.0
5959,143.128,22.346,1982-02-26 19:48:48.940,4.4,158.0
5960,137.184,32.914,1982-02-25 22:43:58.920,4.6,33.0
5961,141.047,35.012,1982-02-25 03:23:20.450,4.5,50.9
5962,141.434,34.044,1982-02-24 09:40:24.880,4.8,56.6
5963,141.851,38.205,1982-02-23 23:58:19.650,4.5,33.0
5964,148.312,44.675,1982-02-23 20:26:38.020,4.6,49.0
5965,140.978,33.653,1982-02-23 10:45:12.460,4.5,60.0
5966,141.101,33.527,1982-02-23 05:40:50.880,4.3,33.0
5967,139.779,33.6,1982-02-23 03:09:47.130,4.8,101.0
5968,146.575,43.458,1982-02-22 22:19:22.980,4.6,33.0
5969,141.07,40.128,1982-02-22 21:20:43.770,4.7,50.8
5970,141.366,33.597,1982-02-22 15:11:48.600,4.8,16.1
