,Longitude,Latitude,Time,Magnitude
11797,139.212,34.546,1990-02-20 09:48:29.560,4.2
11798,153.996,46.922,1990-02-20 09:15:22.840,5.6
11799,139.243,34.595,1990-02-20 07:17:51.810,5.0
11800,139.252,34.706,1990-02-20 06:53:39.890,6.4
11801,142.434,29.288,1990-02-20 00:47:09.610,4.6
11802,147.334,15.922,1990-02-19 20:35:27.170,4.3
11803,137.787,36.416,1990-02-17 20:14:59.080,4.1
11804,137.661,36.457,1990-02-17 18:15:54.540,4.4
11805,144.033,41.728,1990-02-17 12:38:56.920,4.8
11806,144.09,41.635,1990-02-17 12:31:37.150,5.0
11807,147.197,15.835,1990-02-17 02:50:56.550,5.6
11808,141.085,33.507,1990-02-17 01:04:10.020,5.0
11809,147.277,15.816,1990-02-16 21:29:53.350,5.2
11810,146.187,46.814,1990-02-15 08:31:06.900,4.5
11811,142.248,41.294,1990-02-15 04:39:01.590,4.6
11812,143.807,20.819,1990-02-15 02:24:33.760,4.8
11813,141.807,32.012,1990-02-14 00:05:21.810,4.3
11814,142.579,40.287,1990-02-13 17:07:38.960,4.1
11815,141.148,36.274,1990-02-13 08:04:53.670,4.9
11816,140.377,31.334,1990-02-13 00:07:36.750,4.9
11817,140.734,40.355,1990-02-11 18:50:23.730,4.5
11818,140.916,36.331,1990-02-11 17:46:06.170,5.7
11819,149.993,44.323,1990-02-11 11:43:50.210,4.4
11820,139.033,29.736,1990-02-10 14:37:53.710,4.4
11821,155.916,50.086,1990-02-10 04:50:00.690,4.8
11822,140.315,26.972,1990-02-09 22:30:23.520,5.2
11823,143.848,39.99,1990-02-09 16:24:55.140,4.6
11824,138.813,33.957,1990-02-09 03:57:04.660,4.2
11825,145.777,18.863,1990-02-09 03:53:19.490,4.8
11826,152.621,47.467,1990-02-08 04:33:43.250,4.6
11827,142.095,32.633,1990-02-07 15:32:30.870,4.3
11828,141.377,36.932,1990-02-05 21:19:55.170,4.6
11829,172.675,53.104,1990-02-04 21:54:58.500,4.8
11830,146.932,14.573,1990-02-04 19:05:38.880,5.0
11831,152.083,46.479,1990-02-04 06:22:58.370,4.4
11832,153.338,50.116,1990-02-04 02:04:20.860,4.5
11833,145.064,12.692,1990-02-02 04:41:03.070,4.5
11834,141.182,33.216,1990-02-01 16:05:47.450,4.5
11835,146.973,42.853,1990-03-31 21:12:34.350,4.9
11836,147.001,42.792,1990-03-31 21:09:23.550,4.7
11837,146.98,42.96,1990-03-31 20:55:34.260,5.0
11838,146.969,42.891,1990-03-31 19:31:42.750,6.0
11839,137.868,36.229,1990-03-31 17:42:01.140,4.4
11840,145.8,16.451,1990-03-31 14:08:02.580,4.7
11841,163.413,53.889,1990-03-31 12:12:23.790,4.5
11842,145.892,16.495,1990-03-31 06:35:53.690,4.7
11843,145.933,16.349,1990-03-30 15:07:28.730,4.8
11844,145.948,16.6,1990-03-30 11:35:41.780,4.6
11845,137.722,40.428,1990-03-30 10:26:29.880,4.2
11846,145.956,16.479,1990-03-30 08:27:19.290,4.8
11847,145.937,16.507,1990-03-30 07:43:34.730,5.1
11848,146.013,16.525,1990-03-30 07:41:53.100,4.4
11849,146.265,16.52,1990-03-30 03:58:03.230,4.3
11850,145.99,16.479,1990-03-30 02:53:57.660,5.3
11851,145.867,16.546,1990-03-29 14:36:29.260,4.8
11852,145.831,16.572,1990-03-29 14:15:44.820,5.2
11853,141.673,44.805,1990-03-29 05:36:42.030,4.4
11854,150.204,45.331,1990-03-29 04:34:04.290,5.1
11855,142.587,23.248,1990-03-28 07:19:23.690,4.6
11856,147.924,43.573,1990-03-28 00:43:36.090,4.5
11857,160.931,54.635,1990-03-27 00:27:29.340,4.6
11858,148.772,44.462,1990-03-26 22:08:57.130,5.8
11859,146.898,18.135,1990-03-26 16:52:51.050,4.1
11860,145.551,13.183,1990-03-26 12:41:48.750,4.9
11861,149.555,44.033,1990-03-25 12:34:41.980,3.7
11862,147.819,43.963,1990-03-24 12:04:40.750,3.8
11863,147.756,43.718,1990-03-23 21:06:03.060,5.3
11864,141.558,36.537,1990-03-23 20:09:50.790,4.7
11865,143.502,39.401,1990-03-21 10:14:45.250,4.2
11866,138.735,39.278,1990-03-20 15:35:15.290,4.7
11867,141.605,27.22,1990-03-20 01:12:19.720,5.8
11868,145.571,12.735,1990-03-19 14:20:56.030,4.6
11869,145.41,12.42,1990-03-19 07:58:55.080,3.9
11870,154.458,45.86,1990-03-18 20:03:46.580,4.6
11871,144.551,13.697,1990-03-18 19:35:03.990,4.4
11872,142.993,21.741,1990-03-16 04:56:30.220,4.7
11873,142.36,29.043,1990-03-15 08:13:30.360,4.7
11874,142.783,39.864,1990-03-14 18:43:27.900,4.6
11875,142.319,29.212,1990-03-14 15:57:48.830,4.6
11876,155.945,49.65,1990-03-14 02:31:46.580,5.0
11877,144.741,47.0,1990-03-13 15:30:06.060,4.7
11878,150.058,44.51,1990-03-13 15:05:38.810,4.8
11879,145.035,23.942,1990-03-13 00:02:52.750,5.2
11880,140.876,33.9,1990-03-12 08:45:31.460,4.6
11881,145.036,14.02,1990-03-12 06:30:38.240,4.9
11882,138.654,33.493,1990-03-11 22:46:34.680,5.5
11883,167.148,55.546,1990-03-11 15:38:19.380,4.3
11884,139.444,34.801,1990-03-11 14:04:12.080,4.4
11885,143.617,13.194,1990-03-11 08:35:48.650,4.4
11886,135.33,34.15,1990-03-11 05:03:24.940,4.6
11887,150.023,44.526,1990-03-10 17:39:06.290,4.2
11888,157.244,50.907,1990-03-10 10:15:03.900,5.5
11889,148.916,45.62,1990-03-09 21:59:26.730,4.0
11890,144.796,12.082,1990-03-09 21:41:31.680,4.8
11891,140.64,11.521,1990-03-09 13:15:18.960,4.8
11892,140.831,32.378,1990-03-09 08:13:20.810,4.6
11893,137.641,36.451,1990-03-08 09:42:19.830,4.1
11894,141.031,11.533,1990-03-08 07:36:40.760,4.8
11895,140.998,11.625,1990-03-08 07:08:43.330,5.3
11896,142.222,29.202,1990-03-08 02:08:38.520,4.9
11897,140.857,33.146,1990-03-08 01:54:30.860,4.6
11898,140.982,42.632,1990-03-06 21:11:08.240,4.5
11899,141.0,35.705,1990-03-06 13:43:51.730,4.6
11900,143.833,12.124,1990-03-06 11:40:52.760,4.8
11901,135.477,35.35,1990-03-05 21:02:42.890,4.5
11902,141.848,29.224,1990-03-05 20:55:24.150,5.1
11903,143.82,20.702,1990-03-05 08:06:55.110,4.9
11904,143.764,20.699,1990-03-05 07:00:48.370,4.7
11905,143.838,20.73,1990-03-05 06:13:06.870,5.0
11906,140.972,44.68,1990-03-04 12:57:40.880,4.4
11907,135.782,7.823,1990-03-04 06:35:30.980,5.1
11908,139.802,28.543,1990-03-04 06:04:00.280,4.2
11909,154.397,46.159,1990-03-03 13:04:03.990,4.6
11910,143.842,20.557,1990-03-03 06:25:22.590,4.9
11911,139.619,32.097,1990-03-03 05:11:33.720,5.2
11912,152.528,45.045,1990-03-02 23:37:04.020,4.7
11913,139.964,36.133,1990-03-02 15:07:29.630,4.9
11914,160.03,53.34,1990-03-01 02:23:23.100,5.8
11915,142.735,39.97,1990-04-30 04:54:13.520,4.7
11916,142.932,39.931,1990-04-30 02:30:56.750,5.0
11917,142.352,40.449,1990-04-30 00:23:24.570,4.2
11918,142.278,40.434,1990-04-29 23:33:17.660,4.7
11919,145.964,16.524,1990-04-29 19:32:30.290,4.6
11920,147.524,15.193,1990-04-29 08:31:58.060,4.7
11921,153.993,47.899,1990-04-29 08:20:16.760,5.0
11922,145.353,18.121,1990-04-29 05:14:34.730,4.6
11923,150.727,46.533,1990-04-27 20:54:51.920,4.3
11924,151.289,45.747,1990-04-26 20:36:33.520,5.1
11925,147.967,15.776,1990-04-26 18:11:57.330,4.5
11926,141.632,32.331,1990-04-25 11:33:53.700,4.6
11927,154.364,48.261,1990-04-25 07:10:53.930,5.4
11928,142.596,44.96,1990-04-25 05:16:14.940,4.6
11929,145.183,17.263,1990-04-25 02:07:39.120,4.7
11930,147.567,15.181,1990-04-24 04:55:16.720,4.7
11931,147.61,15.205,1990-04-23 13:29:21.820,4.5
11932,138.762,30.61,1990-04-23 08:17:30.290,4.5
11933,141.705,37.502,1990-04-22 19:23:57.780,3.1
11934,147.546,15.066,1990-04-22 19:01:42.860,4.6
11935,147.726,49.21,1990-04-22 17:49:43.640,4.3
11936,148.947,44.47,1990-04-22 13:19:58.130,4.4
11937,147.496,15.058,1990-04-22 02:00:43.880,4.9
11938,147.482,15.097,1990-04-22 01:56:05.630,4.9
11939,147.419,15.135,1990-04-22 01:44:12.910,4.9
11940,147.38,15.118,1990-04-22 00:48:53.800,4.8
11941,147.436,15.097,1990-04-22 00:36:45.710,4.8
11942,138.956,47.488,1990-04-21 22:56:55.340,5.5
11943,138.096,29.649,1990-04-21 12:24:04.830,4.0
11944,147.204,15.679,1990-04-21 09:00:45.600,4.1
11945,147.668,15.491,1990-04-21 01:27:00.530,5.2
11946,148.188,14.035,1990-04-20 21:42:44.130,4.1
11947,146.332,14.785,1990-04-20 08:16:45.760,4.7
11948,161.521,54.5,1990-04-20 04:15:34.990,4.3
11949,147.643,15.282,1990-04-19 22:30:59.410,4.2
11950,147.482,15.138,1990-04-19 15:59:21.300,4.7
11951,147.447,14.976,1990-04-19 15:48:58.740,4.5
11952,146.875,13.244,1990-04-18 19:40:11.700,4.0
11953,147.589,15.08,1990-04-18 09:39:28.010,3.9
11954,147.906,14.789,1990-04-18 08:24:54.120,4.2
11955,140.278,26.969,1990-04-18 07:21:43.280,4.7
11956,147.606,15.099,1990-04-18 06:02:08.190,4.1
11957,147.708,14.921,1990-04-18 05:51:13.880,3.9
11958,147.626,14.995,1990-04-18 05:26:02.310,4.6
11959,147.474,15.182,1990-04-18 05:18:16.830,5.0
11960,147.524,15.337,1990-04-18 03:11:15.660,5.0
11961,147.22,16.131,1990-04-17 23:16:32.630,4.3
11962,147.621,15.076,1990-04-17 19:41:42.080,4.3
11963,147.545,15.1,1990-04-17 18:42:10.030,4.3
11964,147.723,14.991,1990-04-17 05:50:33.740,4.0
11965,169.216,53.371,1990-04-17 01:11:58.300,4.0
11966,147.858,15.451,1990-04-16 18:23:57.920,4.6
11967,143.22,11.856,1990-04-16 15:47:58.310,5.1
11968,147.531,15.342,1990-04-16 11:56:41.340,4.2
11969,147.592,15.35,1990-04-16 11:32:04.270,5.0
11970,148.036,15.707,1990-04-16 07:59:53.360,4.2
11971,147.937,15.745,1990-04-16 01:08:30.780,4.9
11972,147.268,14.914,1990-04-15 10:06:42.170,4.2
11973,147.548,14.999,1990-04-15 08:42:05.500,4.0
11974,147.886,15.484,1990-04-14 10:59:17.900,4.4
11975,147.775,15.303,1990-04-14 09:39:17.070,3.7
11976,140.04,27.272,1990-04-14 08:15:55.300,4.3
11977,139.89,27.571,1990-04-14 08:06:48.080,4.6
11978,139.924,27.296,1990-04-14 08:00:13.850,5.7
11979,148.126,15.485,1990-04-13 21:12:34.800,4.2
11980,147.577,15.048,1990-04-13 10:39:09.550,4.6
11981,147.583,14.704,1990-04-13 07:41:09.790,3.7
11982,143.007,11.6,1990-04-13 06:17:53.130,4.9
11983,147.526,15.297,1990-04-13 06:08:05.070,4.8
11984,147.585,15.185,1990-04-13 05:58:23.570,4.5
11985,136.412,35.155,1990-04-13 04:01:41.800,4.3
11986,138.957,40.255,1990-04-13 03:35:12.040,4.8
11987,140.12,27.16,1990-04-12 21:53:09.320,4.7
11988,147.563,15.151,1990-04-12 20:16:34.720,4.9
11989,144.79,16.083,1990-04-12 06:04:32.900,4.3
11990,168.959,53.754,1990-04-12 01:50:05.170,4.6
11991,135.451,35.474,1990-04-11 20:51:12.190,6.1
11992,142.984,12.886,1990-04-11 18:33:23.760,4.3
11993,147.811,15.511,1990-04-11 17:26:18.210,4.4
11994,147.608,14.935,1990-04-11 13:46:08.980,4.7
11995,147.457,15.139,1990-04-11 12:12:13.280,4.4
11996,147.515,15.246,1990-04-11 11:31:49.320,5.0
11997,144.048,42.54,1990-04-11 07:53:37.660,5.6
11998,147.512,15.079,1990-04-11 01:58:45.940,4.3
11999,147.814,15.778,1990-04-10 21:28:00.540,4.6
12000,147.535,15.113,1990-04-10 20:26:56.640,5.0
12001,147.536,15.125,1990-04-10 18:55:38.920,4.8
12002,147.724,15.525,1990-04-10 17:00:26.660,4.9
12003,147.573,15.03,1990-04-10 13:40:53.430,4.6
12004,146.86,14.614,1990-04-10 06:42:45.180,5.1
12005,147.542,15.16,1990-04-10 00:35:35.470,5.0
12006,144.678,42.527,1990-04-09 22:34:52.420,4.9
12007,147.597,15.114,1990-04-09 20:23:10.100,4.5
12008,146.912,15.439,1990-04-09 19:22:54.260,4.6
12009,160.55,53.795,1990-04-09 12:42:30.850,4.9
12010,145.867,16.516,1990-04-09 08:53:55.960,4.3
12011,146.725,15.513,1990-04-09 08:38:45.740,5.0
12012,145.1,20.218,1990-04-09 06:47:52.360,4.9
12013,147.562,15.709,1990-04-09 06:00:08.650,5.0
12014,147.878,15.367,1990-04-09 00:18:55.140,4.1
12015,148.35,44.558,1990-04-08 22:43:42.280,4.6
12016,139.904,35.989,1990-04-08 15:52:55.890,4.8
12017,147.721,15.4,1990-04-08 14:03:09.560,4.4
12018,148.728,45.093,1990-04-08 09:26:15.310,5.1
12019,147.675,15.54,1990-04-08 08:16:02.670,4.5
12020,147.618,15.626,1990-04-08 07:33:05.290,4.7
12021,145.699,16.094,1990-04-08 07:08:23.890,4.8
12022,147.598,15.15,1990-04-08 06:38:26.630,4.4
12023,147.428,14.885,1990-04-08 06:02:17.400,4.8
12024,141.962,36.211,1990-04-08 04:34:27.030,5.0
12025,147.589,15.555,1990-04-08 02:28:20.330,4.2
12026,147.536,15.078,1990-04-07 22:56:23.010,4.4
12027,145.235,15.942,1990-04-07 21:45:31.430,4.4
12028,147.491,14.965,1990-04-07 15:56:33.230,4.7
12029,147.596,15.453,1990-04-07 12:49:47.710,4.5
12030,147.552,15.095,1990-04-07 12:05:00.300,4.6
12031,141.781,27.244,1990-04-07 10:35:20.930,4.7
12032,147.801,14.968,1990-04-07 10:20:30.330,4.3
12033,147.551,15.057,1990-04-07 09:56:21.130,4.6
12034,147.553,15.048,1990-04-07 09:41:26.650,4.7
12035,147.434,15.289,1990-04-07 06:26:53.840,4.4
12036,147.438,15.394,1990-04-07 05:30:31.600,4.3
12037,150.969,46.752,1990-04-07 03:47:16.560,4.2
12038,147.598,15.119,1990-04-07 01:10:32.870,4.3
12039,147.595,15.048,1990-04-07 00:32:00.270,4.7
12040,147.597,15.078,1990-04-07 00:04:45.560,4.5
12041,147.593,15.068,1990-04-06 22:56:58.890,4.8
12042,147.564,15.028,1990-04-06 22:38:44.990,5.3
12043,147.629,15.083,1990-04-06 22:06:45.710,4.0
12044,147.538,15.014,1990-04-06 21:03:09.600,4.9
12045,146.819,14.667,1990-04-06 19:40:06.750,5.1
12046,147.642,14.988,1990-04-06 18:04:58.290,4.4
12047,147.612,15.555,1990-04-06 17:33:45.960,4.2
12048,147.596,15.177,1990-04-06 14:57:20.100,6.3
12049,147.644,15.314,1990-04-06 14:17:42.540,4.1
12050,147.622,15.188,1990-04-06 13:48:30.350,4.1
12051,147.546,15.227,1990-04-06 13:18:35.020,4.9
12052,147.614,16.042,1990-04-06 12:04:05.870,5.1
12053,147.552,15.242,1990-04-06 11:39:37.540,4.6
12054,147.649,15.172,1990-04-06 11:36:05.740,4.6
12055,147.561,15.1,1990-04-06 10:46:13.970,4.6
12056,147.563,15.268,1990-04-06 10:06:01.580,5.1
12057,147.56,15.67,1990-04-06 09:03:37.250,4.7
12058,147.72,15.621,1990-04-06 08:44:09.530,4.5
12059,147.588,15.088,1990-04-06 08:40:12.920,4.4
12060,147.643,15.067,1990-04-06 08:26:58.770,4.4
12061,147.56,15.548,1990-04-06 07:33:30.520,5.3
12062,147.555,15.242,1990-04-06 06:54:42.220,4.9
12063,147.588,15.454,1990-04-06 06:30:11.140,5.3
12064,147.463,15.536,1990-04-06 06:17:43.030,5.5
12065,147.507,15.178,1990-04-06 05:31:20.650,5.0
12066,148.43,15.705,1990-04-06 05:14:18.410,4.9
12067,147.624,15.07,1990-04-06 05:08:00.720,5.0
12068,147.35,15.962,1990-04-06 04:45:10.530,5.1
12069,147.621,15.128,1990-04-06 04:42:32.050,5.5
12070,147.51,15.252,1990-04-06 04:39:08.400,5.1
12071,147.628,15.193,1990-04-06 04:24:58.710,4.9
12072,147.485,15.141,1990-04-06 04:14:13.810,4.3
12073,147.62,15.259,1990-04-06 03:56:42.000,5.2
12074,147.551,15.224,1990-04-06 03:47:07.140,5.0
12075,147.632,15.479,1990-04-06 03:46:35.190,4.5
12076,147.491,15.56,1990-04-06 03:19:37.070,5.0
12077,147.574,15.571,1990-04-06 02:48:05.820,5.0
12078,147.566,15.52,1990-04-06 02:40:01.770,5.1
12079,147.731,15.274,1990-04-06 02:06:54.630,4.3
12080,148.91,14.558,1990-04-06 01:39:47.710,4.7
12081,147.606,15.673,1990-04-06 01:37:26.170,5.0
12082,147.818,15.617,1990-04-06 01:13:59.780,4.9
12083,147.602,15.567,1990-04-06 00:51:06.920,4.7
12084,147.51,15.198,1990-04-06 00:02:26.870,5.7
12085,147.555,15.604,1990-04-05 23:58:57.440,5.3
12086,147.828,15.105,1990-04-05 23:57:12.220,5.1
12087,147.604,15.54,1990-04-05 23:44:45.430,5.0
12088,147.706,15.457,1990-04-05 23:33:37.100,5.4
12089,147.429,15.186,1990-04-05 23:30:04.830,5.1
12090,147.592,15.526,1990-04-05 23:26:17.440,5.2
12091,147.572,15.572,1990-04-05 23:23:38.750,5.1
12092,147.469,15.178,1990-04-05 23:22:10.700,4.9
12093,147.529,15.552,1990-04-05 22:52:59.900,5.5
12094,147.589,15.339,1990-04-05 22:45:41.910,5.0
12095,147.603,15.323,1990-04-05 22:28:39.260,5.2
12096,147.769,15.529,1990-04-05 21:57:09.160,5.2
12097,147.507,15.303,1990-04-05 21:32:21.960,5.3
12098,147.553,15.331,1990-04-05 21:22:31.330,5.7
12099,147.596,15.125,1990-04-05 21:12:35.550,7.6
12100,142.05,29.35,1990-04-05 12:26:25.030,4.5
12101,145.971,16.524,1990-04-04 19:29:59.020,4.5
12102,144.693,16.93,1990-04-04 12:01:03.770,4.8
12103,145.868,16.437,1990-04-04 11:59:35.330,4.8
12104,144.171,21.625,1990-04-03 19:38:36.360,4.5
12105,160.384,53.704,1990-04-03 11:29:44.890,4.5
12106,146.021,16.521,1990-04-03 09:38:53.140,3.9
12107,156.322,49.245,1990-04-02 14:41:47.920,5.1
12108,142.054,29.359,1990-04-02 12:44:37.180,4.5
12109,141.862,29.386,1990-04-02 12:38:59.230,4.9
12110,169.866,53.453,1990-04-02 12:34:02.580,4.7
12111,146.898,42.901,1990-04-02 09:38:58.110,5.0
12112,146.87,42.908,1990-04-02 06:22:57.680,4.8
12113,138.15,29.66,1990-04-02 03:40:44.580,4.0
12114,147.025,42.859,1990-04-01 22:35:48.200,4.2
12115,141.188,24.358,1990-04-01 16:13:05.350,5.4
12116,138.166,34.415,1990-04-01 07:43:12.080,3.9
12117,141.753,28.305,1990-05-30 18:34:53.260,4.7
12118,147.518,15.144,1990-05-30 17:08:30.760,4.2
12119,142.679,21.972,1990-05-30 07:16:29.550,4.0
12120,140.975,36.367,1990-05-29 14:23:12.130,4.3
12121,144.404,43.333,1990-05-29 07:14:11.210,4.9
12122,161.812,54.866,1990-05-28 17:07:34.470,4.7
12123,147.378,43.919,1990-05-28 16:11:59.560,5.4
12124,147.202,18.168,1990-05-28 14:50:25.910,4.4
12125,156.242,48.825,1990-05-28 14:18:42.820,4.5
12126,157.033,51.4,1990-05-28 13:34:03.130,4.8
12127,147.723,15.559,1990-05-27 14:30:06.880,4.8
12128,147.645,15.586,1990-05-27 14:04:04.610,4.9
12129,147.74,15.544,1990-05-27 12:24:46.570,5.1
12130,173.424,50.972,1990-05-27 08:47:38.420,4.6
12131,147.833,15.379,1990-05-27 05:32:58.060,4.7
12132,147.824,15.492,1990-05-27 04:30:17.380,4.5
12133,147.612,15.558,1990-05-27 04:18:39.880,4.6
12134,147.655,15.462,1990-05-27 03:22:49.560,5.3
12135,141.361,35.157,1990-05-26 19:05:49.710,4.4
12136,147.658,43.682,1990-05-26 08:05:57.360,4.8
12137,143.654,12.018,1990-05-26 03:12:14.180,4.6
12138,139.713,27.624,1990-05-26 00:51:42.100,4.3
12139,142.876,27.854,1990-05-25 22:29:28.870,4.3
12140,142.89,27.374,1990-05-25 21:05:44.190,3.9
12141,147.625,15.664,1990-05-25 21:04:47.520,4.8
12142,147.382,15.715,1990-05-25 18:28:53.360,5.0
12143,143.352,39.619,1990-05-24 21:59:20.060,4.8
12144,142.598,28.741,1990-05-24 00:33:06.250,4.5
12145,138.264,33.377,1990-05-23 17:47:30.060,4.4
12146,147.225,14.649,1990-05-23 16:55:52.570,4.4
12147,147.588,15.264,1990-05-23 03:45:26.050,4.4
12148,137.811,35.893,1990-05-21 13:26:06.820,3.9
12149,141.949,41.398,1990-05-21 08:40:59.700,4.8
12150,147.744,15.017,1990-05-20 23:33:28.420,4.0
12151,147.426,15.829,1990-05-20 13:00:49.070,3.8
12152,148.481,44.142,1990-05-20 11:54:55.850,4.4
12153,147.623,43.874,1990-05-20 06:43:45.380,5.7
12154,147.739,15.458,1990-05-20 05:38:32.450,4.4
12155,145.829,16.343,1990-05-20 01:25:14.070,4.0
12156,140.301,27.273,1990-05-19 15:48:08.230,4.6
12157,143.841,13.081,1990-05-19 13:27:41.080,5.5
12158,143.253,40.213,1990-05-19 06:46:35.810,5.3
12159,141.693,43.949,1990-05-18 11:22:56.050,4.9
12160,149.616,45.824,1990-05-18 11:04:56.020,4.8
12161,138.824,29.948,1990-05-18 08:30:04.040,4.5
12162,143.267,39.508,1990-05-17 23:25:50.880,4.8
12163,147.423,14.931,1990-05-17 17:37:55.210,4.8
12164,136.88,37.06,1990-05-17 01:04:07.590,5.4
12165,147.398,15.024,1990-05-16 20:15:20.050,4.7
12166,144.254,42.497,1990-05-15 23:17:31.130,4.8
12167,144.298,42.429,1990-05-15 22:07:52.920,4.9
12168,140.17,35.545,1990-05-14 08:14:41.110,4.4
12169,153.018,48.524,1990-05-14 02:06:25.740,4.3
12170,142.275,40.506,1990-05-13 17:23:48.440,4.7
12171,139.801,40.451,1990-05-13 11:25:13.340,4.4
12172,147.68,15.645,1990-05-13 06:17:31.370,3.6
12173,141.78,31.888,1990-05-13 02:26:51.600,4.2
12174,147.776,15.619,1990-05-12 17:23:42.240,4.7
12175,147.073,15.569,1990-05-12 17:00:18.080,3.6
12176,147.099,15.52,1990-05-12 16:47:40.780,3.6
12177,141.841,35.889,1990-05-12 15:52:02.890,3.9
12178,141.847,49.037,1990-05-12 04:50:08.710,7.2
12179,143.224,39.753,1990-05-11 18:59:07.470,4.8
12180,159.282,51.497,1990-05-11 07:04:50.410,4.8
12181,159.483,51.427,1990-05-11 06:33:46.800,4.5
12182,159.246,51.577,1990-05-11 05:51:24.650,4.7
12183,159.224,51.708,1990-05-11 05:03:59.410,5.3
12184,159.387,51.476,1990-05-11 05:03:27.290,5.1
12185,147.861,15.556,1990-05-11 03:47:04.550,4.6
12186,147.079,15.933,1990-05-11 03:42:07.240,4.9
12187,147.643,15.5,1990-05-11 03:14:16.250,4.1
12188,143.781,13.225,1990-05-10 20:50:34.050,4.8
12189,144.602,42.687,1990-05-10 14:30:07.800,4.6
12190,140.231,27.272,1990-05-10 02:08:56.730,4.7
12191,142.197,26.937,1990-05-09 10:49:51.760,4.9
12192,154.932,48.179,1990-05-09 06:35:18.250,4.5
12193,147.526,15.059,1990-05-09 00:50:59.450,4.5
12194,147.943,15.808,1990-05-09 00:34:22.200,4.4
12195,148.204,43.125,1990-05-08 21:15:57.260,4.4
12196,147.824,43.511,1990-05-08 20:22:16.890,4.6
12197,143.775,16.505,1990-05-08 13:57:41.800,3.8
12198,162.044,56.073,1990-05-08 00:16:11.300,4.6
12199,143.169,42.216,1990-05-07 22:19:09.920,4.5
12200,147.87,15.533,1990-05-07 21:16:53.940,4.6
12201,147.779,15.621,1990-05-07 21:15:29.770,4.6
12202,147.71,15.563,1990-05-07 20:51:41.250,5.0
12203,147.518,15.577,1990-05-07 04:18:44.650,4.3
12204,138.651,36.517,1990-05-06 18:24:03.920,4.3
12205,153.847,46.524,1990-05-06 15:14:36.750,4.5
12206,147.769,15.569,1990-05-06 15:09:49.040,4.3
12207,159.138,51.649,1990-05-05 05:54:43.420,4.7
12208,158.642,51.62,1990-05-05 05:51:51.980,4.6
12209,159.336,51.48,1990-05-05 05:46:12.510,4.8
12210,147.854,15.616,1990-05-03 19:54:29.150,3.6
12211,140.51,36.439,1990-05-03 07:45:43.020,5.2
12212,171.509,52.338,1990-05-03 03:49:14.630,3.8
12213,159.587,54.068,1990-05-02 21:15:02.420,4.5
12214,154.248,46.83,1990-05-02 20:34:03.180,4.8
12215,138.677,30.412,1990-05-02 19:57:08.130,4.5
12216,147.395,15.976,1990-05-02 09:16:07.740,4.8
12217,142.513,39.982,1990-05-02 07:52:44.560,4.0
12218,146.648,42.616,1990-05-02 06:50:43.450,4.5
12219,155.624,49.268,1990-05-02 01:01:24.930,5.4
12220,148.91,14.891,1990-05-01 09:05:04.720,4.5
12221,149.233,44.149,1990-06-30 20:51:45.600,5.0
12222,148.885,43.965,1990-06-30 19:50:06.270,3.8
12223,149.31,44.114,1990-06-30 19:32:50.450,4.8
12224,148.856,44.864,1990-06-30 18:57:49.480,4.7
12225,149.179,44.29,1990-06-30 18:49:18.080,5.3
12226,152.698,47.209,1990-06-30 01:07:39.090,4.5
12227,147.811,15.729,1990-06-29 23:25:34.300,5.0
12228,171.94,52.762,1990-06-29 10:53:34.380,4.6
12229,164.58,56.134,1990-06-28 12:14:10.850,5.3
12230,138.99,34.858,1990-06-26 21:54:45.730,5.4
12231,154.357,48.231,1990-06-26 11:06:52.090,4.5
12232,140.226,34.464,1990-06-26 04:40:14.720,4.4
12233,164.572,56.115,1990-06-25 07:19:05.110,5.2
12234,140.78,38.248,1990-06-25 00:42:30.480,4.0
12235,149.171,44.052,1990-06-24 11:37:00.880,4.8
12236,140.068,28.401,1990-06-23 19:45:43.880,4.2
12237,152.085,46.002,1990-06-21 03:32:54.680,4.7
12238,140.489,41.115,1990-06-20 18:42:28.690,4.4
12239,142.78,42.079,1990-06-20 11:49:29.770,4.1
12240,169.979,53.616,1990-06-20 05:32:21.650,4.3
12241,136.6,35.054,1990-06-19 21:06:55.920,4.3
12242,141.569,24.291,1990-06-19 19:39:39.840,4.5
12243,161.12,55.086,1990-06-16 23:46:33.540,4.4
12244,141.671,24.555,1990-06-16 19:27:12.370,4.7
12245,140.271,35.685,1990-06-15 13:05:07.530,4.5
12246,138.761,29.882,1990-06-14 19:01:30.420,4.6
12247,147.197,18.211,1990-06-14 06:28:34.930,5.3
12248,144.544,19.656,1990-06-13 20:41:59.860,4.5
12249,138.202,9.457,1990-06-13 02:44:08.030,5.6
12250,158.03,57.182,1990-06-11 08:28:10.860,4.9
12251,167.532,55.173,1990-06-11 06:05:16.730,4.4
12252,145.804,13.708,1990-06-11 05:30:13.760,4.0
12253,170.995,53.044,1990-06-10 16:18:02.710,4.9
12254,148.545,43.65,1990-06-10 15:58:50.300,4.8
12255,158.082,57.071,1990-06-10 02:09:00.430,4.7
12256,148.305,44.467,1990-06-09 20:08:30.920,4.7
12257,148.142,43.876,1990-06-09 15:20:04.970,4.9
12258,151.613,45.768,1990-06-09 08:47:29.780,4.8
12259,141.487,32.358,1990-06-07 19:31:30.860,5.0
12260,148.275,44.143,1990-06-07 13:53:45.000,4.8
12261,138.483,30.436,1990-06-06 06:41:55.280,4.2
12262,139.798,31.215,1990-06-05 21:50:48.490,4.0
