,Longitude,Latitude,Time,Magnitude
2582,142.963,25.538,1979-05-26 19:32:31.100,4.4
2583,143.0,42.24,1979-05-25 21:11:06.600,5.3
2584,142.244,24.113,1979-05-25 18:15:41.000,5.5
2585,128.414,27.669,1979-05-23 14:23:52.100,4.7
2586,138.455,34.94,1979-05-23 06:34:15.400,4.2
2587,141.161,33.314,1979-05-22 00:23:40.200,4.5
2588,142.452,25.249,1979-05-21 21:16:55.400,4.5
2589,142.79,39.167,1979-05-21 15:00:55.500,5.4
2590,140.248,35.914,1979-05-21 14:37:27.600,5.4
2591,142.446,28.024,1979-05-21 13:02:09.600,4.9
2592,139.899,36.114,1979-05-19 00:08:40.500,3.9
2593,142.402,24.132,1979-05-18 20:18:01.100,5.8
2594,141.231,36.693,1979-05-17 12:56:17.400,5.1
2595,144.635,42.897,1979-05-17 09:56:21.800,5.0
2596,139.611,29.983,1979-05-16 21:58:05.300,4.0
2597,139.316,29.849,1979-05-16 04:17:37.000,4.2
2598,131.517,28.819,1979-05-13 06:08:53.000,4.4
2599,141.563,34.01,1979-05-12 17:54:34.100,4.6
2600,130.253,29.238,1979-05-11 22:40:54.600,4.5
2601,122.597,24.071,1979-05-11 09:02:11.700,5.0
2602,145.392,42.857,1979-05-10 21:02:27.200,4.7
2603,141.877,29.478,1979-05-09 09:55:48.700,4.4
2604,139.951,35.062,1979-05-08 12:14:10.200,4.5
2605,145.297,42.681,1979-05-05 21:24:52.300,4.8
2606,138.793,29.976,1979-05-05 08:45:27.100,4.1
2607,139.123,35.746,1979-05-05 07:24:26.700,4.8
2608,140.008,41.211,1979-05-03 11:08:41.000,4.4
2609,129.541,28.86,1979-05-02 11:26:48.800,4.5
2610,129.992,27.546,1979-06-29 13:13:36.800,4.3
2611,139.149,28.431,1979-06-29 11:58:05.600,4.3
2612,140.425,29.285,1979-06-29 00:57:23.500,4.9
2613,137.39,30.231,1979-06-27 21:28:00.200,4.7
2614,122.869,24.696,1979-06-27 01:40:41.700,4.9
2615,141.226,37.078,1979-06-26 08:50:02.400,4.3
2616,142.55,41.82,1979-06-26 03:56:12.500,4.7
2617,139.696,43.89,1979-06-21 14:05:47.800,5.4
2618,139.504,35.59,1979-06-18 07:09:51.200,4.6
2619,128.597,24.882,1979-06-15 10:32:03.500,5.0
2620,139.082,37.526,1979-06-11 07:52:04.700,4.7
2621,139.166,34.877,1979-06-11 02:27:33.000,3.7
2622,143.332,42.863,1979-06-10 15:06:36.200,4.2
2623,141.997,27.529,1979-06-08 20:54:33.100,4.5
2624,124.033,24.827,1979-06-07 07:04:06.400,4.0
2625,142.884,37.716,1979-06-07 05:51:17.000,4.8
2626,139.11,30.029,1979-06-04 13:30:24.300,4.2
2627,137.205,35.249,1979-07-31 07:39:10.600,4.8
2628,122.329,24.056,1979-07-30 21:04:34.600,4.4
2629,142.047,30.853,1979-07-30 06:30:25.100,4.2
2630,139.598,35.19,1979-07-30 05:28:15.400,3.9
2631,142.637,41.552,1979-07-30 00:57:20.700,4.6
2632,142.499,38.433,1979-07-29 20:12:13.400,4.4
2633,137.48,33.913,1979-07-28 18:42:23.000,4.4
2634,126.654,24.364,1979-07-28 16:54:40.000,4.7
2635,140.017,36.186,1979-07-26 19:35:33.400,3.5
2636,141.524,33.912,1979-07-26 15:10:40.100,5.0
2637,144.92,40.116,1979-07-25 23:11:38.300,5.0
2638,141.879,36.865,1979-07-25 05:23:22.600,4.1
2639,140.888,36.049,1979-07-24 05:29:41.400,4.6
2640,142.099,29.333,1979-07-24 03:08:51.300,5.1
2641,143.759,43.036,1979-07-23 00:38:31.000,4.7
2642,141.479,36.474,1979-07-22 04:48:41.400,4.4
2643,142.096,29.31,1979-07-21 05:42:07.400,4.6
2644,141.982,33.238,1979-07-20 12:10:08.000,4.5
2645,141.074,33.193,1979-07-20 05:59:54.700,4.1
2646,142.01,39.333,1979-07-19 01:29:59.600,4.9
2647,132.667,32.764,1979-07-17 22:21:14.000,4.8
2648,124.199,24.412,1979-07-17 09:03:43.300,4.0
2649,146.81,43.31,1979-07-16 05:40:50.000,4.7
2650,141.774,41.116,1979-07-15 17:50:52.900,4.4
2651,142.303,44.416,1979-07-14 15:32:32.200,4.4
2652,146.462,43.403,1979-07-14 08:10:47.900,4.7
2653,142.683,41.956,1979-07-13 22:01:34.100,4.7
2654,131.796,33.843,1979-07-13 08:10:11.700,5.9
2655,128.733,26.592,1979-07-13 06:18:46.500,4.9
2656,146.458,44.571,1979-07-12 23:57:14.200,4.6
2657,143.036,39.863,1979-07-12 17:22:23.100,4.0
2658,138.755,30.017,1979-07-11 18:39:45.000,4.0
2659,141.215,36.612,1979-07-11 01:58:21.800,5.8
2660,136.698,34.916,1979-07-08 03:56:19.900,4.5
2661,122.227,25.626,1979-07-07 08:46:28.000,4.7
2662,133.903,41.881,1979-07-06 14:20:58.200,3.4
2663,146.605,43.911,1979-07-05 06:11:29.200,5.2
2664,146.67,43.952,1979-07-04 16:53:04.400,4.2
2665,146.704,43.953,1979-07-04 06:07:45.200,6.0
2666,139.841,36.083,1979-07-02 02:28:32.500,4.7
2667,142.174,42.366,1979-08-31 13:44:51.200,5.0
2668,142.869,24.573,1979-08-30 09:23:28.200,4.6
2669,140.809,39.273,1979-08-24 10:55:30.800,4.6
2670,142.502,41.579,1979-08-23 09:51:23.600,4.4
2671,140.05,27.592,1979-08-21 08:51:05.300,4.1
2672,130.164,27.867,1979-08-21 05:26:00.200,4.6
2673,140.531,31.109,1979-08-20 20:23:49.200,4.1
2674,141.021,41.277,1979-08-20 10:40:37.100,4.6
2675,139.194,38.174,1979-08-17 06:00:33.200,5.1
2676,130.785,41.814,1979-08-16 21:31:26.300,6.1
2677,140.636,34.588,1979-08-16 20:23:19.400,4.7
2678,142.924,38.678,1979-08-16 11:55:05.900,5.6
2679,140.102,27.522,1979-08-15 16:30:46.700,3.7
2680,136.952,34.685,1979-08-14 14:55:40.200,3.6
2681,124.678,24.264,1979-08-12 08:24:08.700,4.9
2682,140.223,34.515,1979-08-12 07:13:20.000,5.8
2683,138.795,32.071,1979-08-11 11:44:11.600,3.8
2684,139.646,27.662,1979-08-11 04:07:54.700,4.0
2685,138.134,31.987,1979-08-11 04:00:17.900,4.3
2686,138.045,32.938,1979-08-11 02:45:42.700,4.1
2687,138.689,29.331,1979-08-10 17:43:15.500,4.8
2688,146.778,43.078,1979-08-10 00:47:19.300,4.5
2689,142.017,41.462,1979-08-06 00:13:04.100,4.4
2690,144.766,42.659,1979-08-03 03:51:04.400,4.6
2691,142.262,28.744,1979-08-02 19:45:21.300,5.0
2692,141.946,41.517,1979-09-30 08:38:53.200,5.1
2693,139.988,35.032,1979-09-25 06:45:39.700,4.4
2694,141.539,31.567,1979-09-24 13:41:33.800,4.9
2695,122.005,24.756,1979-09-23 04:24:07.200,4.3
2696,130.162,28.146,1979-09-22 09:47:39.200,5.0
2697,142.014,42.118,1979-09-22 04:04:44.700,4.8
2698,136.794,34.393,1979-09-17 20:12:58.200,4.3
2699,140.104,35.716,1979-09-17 11:10:03.400,4.8
2700,138.363,36.415,1979-09-16 08:48:11.900,4.3
2701,122.875,24.743,1979-09-15 18:04:51.700,3.8
2702,140.731,36.666,1979-09-15 11:45:40.000,3.7
2703,131.235,30.589,1979-09-14 14:50:58.000,5.5
2704,139.693,43.196,1979-09-13 08:44:54.000,4.2
2705,138.138,38.11,1979-09-12 09:21:59.500,4.4
2706,144.1,42.381,1979-09-11 21:56:14.100,4.9
2707,140.913,32.959,1979-09-09 12:13:42.100,4.5
2708,146.119,44.524,1979-09-09 10:59:16.800,4.2
2709,139.58,28.31,1979-09-07 00:42:54.000,4.9
2710,136.421,32.826,1979-09-03 22:32:41.900,4.0
2711,142.276,40.166,1979-09-03 02:31:06.100,4.0
2712,141.787,31.406,1979-09-01 01:12:24.900,4.8
2713,141.733,31.446,1979-09-01 00:54:46.600,4.9
2714,141.835,32.282,1979-10-31 09:23:36.100,4.8
2715,142.328,40.118,1979-10-28 23:29:21.700,5.1
2716,140.596,35.016,1979-10-28 05:39:35.900,5.5
2717,142.57,28.849,1979-10-25 05:11:43.700,4.3
2718,141.938,30.532,1979-10-24 10:35:28.400,5.3
2719,142.027,41.49,1979-10-24 09:38:38.400,4.9
2720,142.435,41.877,1979-10-22 07:03:10.700,4.5
2721,141.757,34.278,1979-10-21 06:44:43.100,4.7
2722,135.966,35.275,1979-10-15 22:45:59.200,4.9
2723,141.803,31.261,1979-10-15 18:12:16.200,5.0
2724,141.793,31.324,1979-10-14 21:58:34.400,5.2
2725,140.869,35.669,1979-10-13 12:45:28.100,4.9
2726,141.551,34.169,1979-10-12 16:12:33.900,4.6
2727,136.02,32.724,1979-10-12 06:55:35.600,4.8
2728,142.454,40.102,1979-10-11 08:46:17.000,4.8
2729,142.104,36.109,1979-10-10 02:04:19.000,4.4
2730,141.62,41.563,1979-10-09 23:06:32.200,4.2
2731,139.912,36.148,1979-10-09 05:18:48.200,4.1
2732,141.698,36.14,1979-10-09 05:08:11.900,4.7
2733,143.561,40.309,1979-10-05 21:26:17.500,5.2
2734,146.336,44.751,1979-10-03 21:04:17.400,4.6
2735,142.772,28.254,1979-10-02 11:57:41.800,5.1
2736,141.34,24.191,1979-10-02 02:38:21.500,4.4
2737,141.857,40.078,1979-10-01 23:38:43.300,4.9
2738,146.849,43.439,1979-10-01 18:37:55.800,5.0
2739,141.167,42.2,1979-11-29 20:12:41.600,4.2
2740,141.779,31.41,1979-11-29 04:38:20.100,4.3
2741,142.703,27.201,1979-11-26 23:03:36.400,4.6
2742,141.399,42.747,1979-11-26 10:23:08.400,4.3
2743,129.192,27.5,1979-11-26 09:33:15.800,4.6
2744,140.94,36.65,1979-11-25 10:15:22.300,5.1
2745,145.238,42.69,1979-11-24 23:33:49.000,5.0
2746,122.561,24.037,1979-11-24 05:17:59.800,4.1
2747,135.886,33.196,1979-11-24 01:58:06.600,4.2
2748,142.055,28.191,1979-11-22 16:04:30.200,4.9
2749,126.264,24.132,1979-11-18 21:01:26.300,4.5
2750,141.373,37.547,1979-11-18 18:11:19.400,4.7
2751,146.223,44.786,1979-11-16 01:40:54.500,4.8
2752,141.101,35.481,1979-11-16 00:44:10.200,4.3
2753,146.342,43.622,1979-11-13 03:32:36.400,5.0
2754,135.649,34.129,1979-11-12 15:41:46.300,4.9
2755,138.547,31.141,1979-11-10 15:26:49.100,4.7
2756,137.583,34.339,1979-11-10 10:35:14.900,4.4
2757,137.89,35.991,1979-11-09 23:59:32.100,3.8
2758,129.067,30.414,1979-11-09 06:55:15.100,4.5
2759,141.594,31.539,1979-11-08 15:18:32.200,4.4
2760,141.549,24.785,1979-11-04 07:23:46.500,4.6
2761,141.662,25.523,1979-11-02 00:21:50.100,4.3
2762,141.728,37.596,1979-11-01 10:45:52.400,4.3
2763,146.925,43.117,1979-12-31 20:53:23.200,4.5
2764,144.109,40.216,1979-12-31 02:47:50.400,5.5
2765,142.964,42.39,1979-12-29 15:06:07.200,5.1
2766,141.699,31.974,1979-12-29 07:03:36.600,4.6
2767,134.412,34.901,1979-12-28 14:54:03.200,4.6
2768,141.374,35.92,1979-12-27 13:45:42.000,5.1
2769,146.41,43.689,1979-12-25 20:49:20.800,4.4
2770,131.189,43.227,1979-12-25 03:36:53.200,5.0
2771,141.358,33.311,1979-12-24 18:24:23.000,5.4
2772,141.071,25.17,1979-12-24 01:22:49.400,4.8
2773,141.092,36.424,1979-12-19 11:41:43.900,4.9
2774,135.472,35.789,1979-12-17 18:24:34.200,4.1
2775,144.424,25.45,1979-12-17 07:28:48.300,5.1
2776,140.62,36.482,1979-12-16 23:23:48.400,4.8
2777,142.34,38.307,1979-12-16 20:21:59.000,4.2
2778,143.633,35.497,1979-12-16 05:25:51.100,4.4
2779,146.687,42.898,1979-12-15 22:39:35.900,4.8
2780,125.207,25.443,1979-12-15 17:44:09.600,5.0
2781,144.297,42.819,1979-12-14 07:19:14.300,5.5
2782,130.677,29.254,1979-12-13 16:43:17.600,4.5
2783,140.701,28.882,1979-12-11 17:26:16.800,6.1
2784,128.313,28.684,1979-12-09 10:10:37.800,4.7
2785,144.903,40.498,1979-12-06 19:58:29.700,4.7
2786,140.775,44.544,1979-12-04 19:39:54.000,4.5
2787,141.619,36.247,1979-12-02 09:44:58.300,4.8
2788,140.429,29.257,1979-12-02 06:47:38.400,5.0
2789,141.081,32.983,1980-01-29 18:27:19.300,4.8
2790,143.137,39.817,1980-01-27 21:08:50.700,4.3
2791,141.363,29.943,1980-01-25 16:04:59.800,4.9
2792,141.67,38.596,1980-01-25 11:11:08.300,4.8
2793,141.666,33.102,1980-01-25 04:32:37.700,4.8
2794,137.777,30.683,1980-01-25 02:16:10.800,4.8
2795,145.612,42.938,1980-01-23 14:41:01.900,4.9
2796,142.774,37.27,1980-01-23 02:41:36.500,4.5
2797,130.783,29.363,1980-01-23 01:34:00.300,4.6
2798,141.0,41.904,1980-01-21 21:06:34.500,5.0
2799,145.058,42.988,1980-01-19 19:06:41.600,4.8
2800,133.414,37.721,1980-01-18 22:10:15.900,5.5
2801,139.982,27.322,1980-01-18 19:21:50.900,4.3
2802,142.167,37.677,1980-01-18 13:34:12.500,4.8
2803,138.832,28.305,1980-01-17 09:21:56.600,5.3
2804,122.727,24.629,1980-01-17 05:01:23.700,3.9
2805,141.644,32.926,1980-01-17 01:52:20.700,5.3
2806,141.73,31.24,1980-01-15 08:33:17.000,4.6
2807,135.271,36.935,1980-01-14 22:17:42.300,4.1
2808,142.754,42.697,1980-01-12 19:17:39.600,4.6
2809,143.589,41.679,1980-01-12 15:57:01.900,6.0
2810,130.66,31.446,1980-01-11 14:55:47.600,4.4
2811,130.409,29.909,1980-01-11 08:36:20.500,4.4
2812,140.526,35.34,1980-01-10 20:30:52.400,4.2
2813,126.536,26.669,1980-01-10 03:47:42.700,4.9
2814,124.978,40.168,1980-01-07 23:44:26.000,5.0
2815,143.028,37.464,1980-01-07 16:45:29.900,4.7
2816,144.428,42.601,1980-01-04 16:42:08.500,5.1
2817,128.381,28.485,1980-01-03 19:58:07.800,5.4
2818,146.819,43.544,1980-02-29 22:46:23.700,4.9
2819,142.053,33.189,1980-02-29 18:29:04.300,5.0
2820,141.859,40.108,1980-02-29 17:47:56.500,4.5
2821,131.437,31.128,1980-02-29 14:18:08.900,4.9
2822,139.946,27.638,1980-02-28 07:47:15.600,4.5
2823,146.869,43.299,1980-02-27 23:02:41.600,5.6
2824,146.845,43.269,1980-02-27 12:44:26.700,5.9
2825,130.578,29.375,1980-02-27 09:54:51.300,4.5
2826,130.584,29.375,1980-02-27 06:24:37.800,5.6
2827,146.861,43.234,1980-02-26 09:56:09.200,5.1
2828,139.335,35.748,1980-02-25 20:20:45.100,3.8
2829,142.913,42.497,1980-02-25 06:45:49.000,5.0
2830,130.363,28.865,1980-02-24 18:55:33.300,4.6
2831,146.697,43.489,1980-02-24 15:46:39.700,4.7
2832,146.899,43.144,1980-02-24 12:32:38.500,4.8
2833,126.449,26.801,1980-02-24 08:05:29.700,4.9
2834,146.82,43.255,1980-02-24 06:15:21.200,4.7
2835,146.92,43.042,1980-02-24 04:37:44.900,4.7
2836,146.837,43.175,1980-02-24 03:20:18.900,4.9
2837,146.792,43.174,1980-02-24 03:12:56.300,4.9
2838,146.858,43.06,1980-02-24 02:27:02.900,5.0
2839,146.9,43.243,1980-02-23 22:38:53.500,5.9
2840,128.677,26.111,1980-02-23 22:27:57.500,4.7
2841,146.474,43.339,1980-02-23 18:54:25.900,4.6
2842,142.106,37.067,1980-02-23 14:57:35.900,4.8
2843,146.654,43.49,1980-02-23 06:49:26.000,5.6
2844,146.753,43.53,1980-02-23 05:51:03.200,7.0
2845,132.351,31.384,1980-02-22 02:54:07.200,5.0
2846,132.425,31.363,1980-02-22 01:36:53.000,4.9
2847,132.395,31.338,1980-02-22 00:25:07.200,4.5
2848,132.284,31.338,1980-02-22 00:05:01.400,4.7
2849,132.313,31.383,1980-02-21 23:53:00.800,5.5
2850,132.382,31.361,1980-02-21 23:27:39.700,4.9
2851,139.644,28.87,1980-02-20 15:32:36.900,4.8
2852,126.196,26.568,1980-02-19 04:04:31.200,4.5
2853,142.005,41.572,1980-02-19 01:33:27.100,4.7
2854,145.896,43.655,1980-02-18 06:08:32.200,5.4
2855,138.583,29.936,1980-02-18 04:44:38.400,4.4
2856,130.673,30.017,1980-02-15 17:50:37.700,5.0
2857,140.443,26.804,1980-02-15 12:54:43.500,4.4
2858,124.552,25.926,1980-02-15 11:46:21.000,5.1
2859,139.471,35.243,1980-02-15 05:57:44.300,5.2
2860,137.677,42.472,1980-02-15 03:31:31.200,4.7
2861,124.357,25.204,1980-02-14 08:51:36.700,4.2
2862,126.204,25.978,1980-02-13 01:12:16.500,4.8
2863,126.47,25.951,1980-02-12 22:52:39.600,4.9
2864,140.851,36.532,1980-02-12 16:41:03.000,4.2
2865,142.359,40.314,1980-02-12 15:27:58.000,4.7
2866,141.087,29.831,1980-02-12 06:07:25.800,4.2
2867,129.994,28.581,1980-02-11 13:28:03.900,5.0
2868,126.305,24.568,1980-02-11 04:28:22.300,4.6
2869,123.063,24.498,1980-02-10 02:43:13.900,4.8
2870,142.456,38.826,1980-02-10 01:15:16.400,4.3
2871,125.821,26.988,1980-02-09 10:50:46.400,4.0
2872,122.28,24.788,1980-02-09 05:24:38.100,4.5
2873,140.002,35.096,1980-02-07 14:08:11.000,4.0
2874,124.073,24.542,1980-02-07 10:31:03.400,4.2
2875,139.301,36.326,1980-02-07 01:11:07.400,4.0
2876,140.739,32.05,1980-02-04 16:16:51.400,4.9
2877,140.129,35.567,1980-02-04 13:10:12.100,4.4
2878,141.502,37.341,1980-02-04 10:54:20.200,4.8
2879,138.899,33.628,1980-02-04 02:20:31.800,4.9
2880,146.572,43.061,1980-02-03 21:18:18.700,4.9
2881,141.992,41.457,1980-02-03 20:39:23.000,5.0
2882,139.815,36.079,1980-02-02 09:57:14.900,4.5
2883,135.473,35.448,1980-03-31 07:32:31.800,5.8
2884,127.325,26.694,1980-03-30 18:45:40.800,4.6
2885,141.656,37.088,1980-03-29 19:16:19.100,4.6
2886,130.132,29.146,1980-03-29 17:04:22.800,5.2
2887,142.29,39.176,1980-03-29 09:41:28.500,4.3
2888,141.914,40.105,1980-03-28 20:43:10.400,4.5
2889,140.33,35.631,1980-03-28 19:28:07.700,4.4
2890,122.406,24.845,1980-03-28 19:17:09.800,4.8
2891,122.434,24.837,1980-03-28 13:38:22.900,4.6
2892,122.41,24.842,1980-03-28 13:27:08.200,4.8
2893,141.685,33.536,1980-03-28 11:46:25.500,4.5
2894,142.643,42.135,1980-03-27 16:13:24.200,4.2
2895,146.376,44.62,1980-03-26 08:26:31.900,4.7
2896,142.038,30.023,1980-03-25 07:40:54.600,5.2
2897,135.372,35.312,1980-03-24 01:49:15.300,4.0
2898,125.926,26.871,1980-03-23 15:21:19.800,4.4
2899,140.03,31.002,1980-03-23 14:58:12.500,5.1
2900,126.286,26.715,1980-03-22 09:39:00.800,4.3
2901,140.962,38.643,1980-03-22 08:16:39.800,4.2
2902,137.407,33.846,1980-03-21 14:26:20.100,4.1
2903,138.286,31.255,1980-03-21 04:44:31.600,4.9
2904,141.471,36.084,1980-03-20 23:48:31.500,4.2
2905,141.503,33.852,1980-03-20 14:35:35.300,4.7
2906,138.167,32.907,1980-03-19 12:27:38.900,4.2
2907,141.275,35.532,1980-03-18 01:13:14.000,4.1
2908,138.178,34.84,1980-03-17 23:00:05.800,4.2
2909,141.39,34.839,1980-03-17 05:50:42.500,4.2
2910,137.993,33.095,1980-03-16 23:18:46.800,3.9
2911,142.367,40.094,1980-03-16 21:40:36.700,5.4
2912,139.165,29.176,1980-03-16 09:21:37.700,4.5
2913,122.447,24.912,1980-03-15 22:45:57.600,4.2
2914,128.757,26.176,1980-03-14 19:23:43.800,4.7
2915,123.414,25.225,1980-03-14 07:55:24.700,4.8
2916,142.181,28.956,1980-03-13 01:56:31.500,4.4
2917,141.226,36.35,1980-03-12 09:08:40.300,4.3
2918,140.424,34.873,1980-03-12 03:21:52.800,5.5
2919,140.033,35.943,1980-03-11 21:47:55.300,4.6
2920,141.24,36.444,1980-03-10 12:02:22.800,4.4
2921,146.773,43.379,1980-03-10 00:26:02.500,5.0
2922,125.962,27.157,1980-03-09 09:40:44.100,4.0
2923,126.588,27.176,1980-03-09 08:41:07.300,5.5
2924,124.664,24.423,1980-03-09 07:48:25.100,4.5
2925,138.507,30.984,1980-03-09 06:28:58.800,4.7
2926,139.632,28.138,1980-03-09 00:21:01.500,4.6
2927,126.606,27.065,1980-03-08 23:44:17.800,5.3
2928,123.157,24.684,1980-03-08 18:54:10.200,4.4
2929,123.166,24.635,1980-03-08 18:26:05.500,4.2
2930,126.606,26.557,1980-03-08 09:32:02.500,4.4
2931,123.163,24.701,1980-03-08 00:03:03.300,4.7
2932,138.727,29.882,1980-03-07 13:04:34.400,4.5
2933,126.604,26.882,1980-03-06 22:06:44.300,4.6
2934,139.876,32.936,1980-03-06 11:04:51.900,5.2
2935,126.5,27.029,1980-03-05 11:47:14.400,4.9
2936,126.687,26.997,1980-03-05 09:40:43.900,4.9
2937,126.634,26.968,1980-03-05 09:06:08.000,4.6
2938,126.621,26.993,1980-03-02 23:28:57.100,6.3
2939,126.675,27.043,1980-03-02 23:20:39.400,5.2
2940,140.193,27.471,1980-03-02 18:06:34.100,4.6
2941,143.66,41.771,1980-04-30 23:56:10.100,5.3
2942,125.261,24.847,1980-04-30 15:26:25.400,4.8
2943,131.296,30.81,1980-04-30 13:15:45.100,4.8
2944,131.274,30.78,1980-04-30 08:03:18.000,4.8
2945,142.119,41.444,1980-04-29 16:15:59.000,5.1
2946,142.702,27.811,1980-04-29 04:29:56.000,4.4
2947,130.957,27.653,1980-04-28 05:39:30.500,4.9
2948,140.719,38.386,1980-04-27 21:59:12.200,4.4
2949,139.447,33.071,1980-04-27 02:01:03.800,4.1
2950,141.283,25.699,1980-04-26 21:27:45.300,4.6
2951,145.428,43.02,1980-04-26 08:57:51.300,4.3
2952,139.237,29.829,1980-04-25 23:06:34.800,4.0
2953,126.744,26.881,1980-04-25 11:35:28.900,5.2
2954,141.74,36.427,1980-04-25 10:53:01.700,4.1
2955,140.265,35.676,1980-04-24 20:01:33.900,3.9
2956,138.175,31.36,1980-04-23 07:57:12.300,4.3
2957,141.123,36.663,1980-04-22 08:07:49.800,3.7
2958,137.571,32.108,1980-04-22 05:34:13.800,5.7
2959,141.842,36.13,1980-04-21 03:12:52.200,4.2
2960,138.379,28.474,1980-04-20 20:01:43.900,4.9
2961,142.392,41.944,1980-04-18 03:20:04.400,4.6
2962,141.848,39.776,1980-04-16 13:40:36.600,4.4
2963,141.437,44.784,1980-04-16 13:13:43.500,4.2
2964,140.136,27.988,1980-04-16 06:50:13.500,5.4
2965,142.656,42.369,1980-04-15 18:31:22.800,4.6
2966,143.242,39.807,1980-04-14 22:41:58.600,4.6
2967,140.989,28.349,1980-04-14 04:41:07.500,4.1
2968,141.355,30.812,1980-04-12 18:19:41.300,5.3
2969,142.828,28.029,1980-04-10 16:28:10.400,4.7
2970,142.484,40.076,1980-04-10 06:55:58.700,4.7
2971,146.748,43.068,1980-04-09 18:09:40.700,4.7
2972,139.863,28.127,1980-04-08 00:12:47.600,4.6
2973,137.261,41.485,1980-04-06 02:53:29.900,4.9
2974,142.601,27.848,1980-04-05 16:23:09.600,5.7
2975,138.457,30.374,1980-04-04 15:49:11.700,4.9
2976,122.187,24.108,1980-04-03 23:36:09.800,4.4
2977,130.485,29.319,1980-04-03 17:58:26.300,4.7
2978,141.94,41.18,1980-04-02 09:39:20.700,4.7
2979,137.954,31.81,1980-04-02 07:13:53.600,4.9
2980,140.009,27.103,1980-04-01 22:54:45.600,4.1
2981,139.826,28.288,1980-04-01 08:25:14.000,4.2
2982,143.437,42.034,1980-05-29 22:00:55.900,4.1
2983,122.511,24.629,1980-05-29 15:41:46.500,4.9
2984,142.553,28.135,1980-05-29 07:58:52.700,4.8
2985,140.428,27.407,1980-05-28 15:41:11.000,4.1
2986,128.44,26.246,1980-05-28 15:15:43.500,4.5
2987,134.988,37.474,1980-05-28 13:37:51.500,4.6
2988,122.075,24.539,1980-05-28 05:27:20.100,3.8
2989,146.074,45.271,1980-05-27 16:57:43.100,4.6
2990,143.513,38.029,1980-05-26 14:36:21.700,4.8
2991,146.277,44.374,1980-05-23 19:56:53.300,4.6
2992,138.619,32.008,1980-05-22 23:16:38.000,4.2
2993,140.267,33.339,1980-05-21 10:52:22.800,4.4
2994,141.644,36.345,1980-05-21 09:28:05.500,4.5
2995,141.754,36.027,1980-05-20 01:09:20.500,4.8
2996,141.98,36.067,1980-05-20 00:23:51.700,4.6
2997,141.794,35.944,1980-05-19 18:56:17.700,5.0
2998,123.384,24.007,1980-05-16 08:03:05.900,3.8
2999,123.391,24.001,1980-05-16 04:02:31.800,4.0
3000,142.375,42.016,1980-05-14 08:07:09.400,5.2
3001,125.903,25.115,1980-05-14 02:26:51.200,4.4
3002,139.153,29.426,1980-05-13 15:17:10.400,4.3
3003,140.612,32.159,1980-05-12 05:22:02.000,4.3
3004,140.059,36.237,1980-05-11 16:01:02.500,4.3
3005,131.377,29.862,1980-05-11 01:24:31.800,4.5
3006,140.25,34.419,1980-05-08 08:03:37.600,5.8
3007,140.668,33.235,1980-05-07 12:31:59.400,5.0
3008,141.99,36.865,1980-05-06 19:25:38.000,4.7
3009,140.958,28.3,1980-05-05 16:27:18.400,5.0
3010,142.557,27.753,1980-05-03 09:01:09.400,4.8
3011,139.192,34.727,1980-06-29 17:43:47.300,4.4
3012,139.211,34.779,1980-06-29 17:23:28.200,4.8
3013,141.719,37.818,1980-06-29 16:19:02.400,5.1
3014,139.239,34.883,1980-06-29 10:22:08.200,4.5
3015,139.181,34.808,1980-06-29 07:20:05.500,6.2
3016,139.201,32.626,1980-06-29 06:39:18.400,4.5
3017,139.491,33.163,1980-06-29 06:35:44.500,5.0
3018,139.492,33.119,1980-06-29 06:32:26.200,4.9
3019,139.209,34.884,1980-06-28 10:02:23.100,4.4
3020,142.167,29.26,1980-06-28 05:15:18.600,5.0
3021,139.171,34.823,1980-06-28 03:04:59.600,4.5
3022,139.21,34.898,1980-06-28 02:50:41.600,4.0
3023,138.563,30.137,1980-06-28 01:12:42.500,4.9
3024,139.194,34.996,1980-06-26 21:06:23.500,4.9
3025,139.194,34.849,1980-06-26 20:55:05.100,4.6
3026,146.242,43.221,1980-06-26 05:44:37.000,5.0
3027,134.95,37.338,1980-06-21 21:30:17.300,5.0
3028,142.615,41.983,1980-06-21 17:54:05.700,4.4
3029,139.982,35.486,1980-06-18 07:25:07.800,5.0
3030,122.579,24.598,1980-06-17 14:20:51.200,4.7
3031,146.316,43.297,1980-06-16 15:09:00.800,4.7
3032,142.324,32.448,1980-06-15 22:15:51.100,5.0
3033,140.257,31.682,1980-06-15 19:57:34.700,4.6
3034,142.197,34.361,1980-06-15 09:50:31.600,4.8
3035,137.119,33.792,1980-06-14 03:53:07.600,4.4
3036,140.588,35.88,1980-06-14 02:57:03.300,4.2
3037,142.256,45.766,1980-06-12 16:53:00.200,4.5
3038,141.144,35.126,1980-06-11 14:15:27.700,5.5
3039,130.187,31.603,1980-06-10 19:23:42.300,4.5
3040,139.39,33.424,1980-06-10 17:30:04.800,4.3
3041,139.38,35.874,1980-06-10 02:00:31.200,4.6
3042,139.86,40.796,1980-06-09 20:06:35.000,5.6
3043,145.67,45.568,1980-06-07 14:56:44.000,4.4
3044,124.197,24.919,1980-06-06 23:55:18.300,4.8
3045,140.905,33.466,1980-06-06 18:38:33.400,5.1
3046,142.292,38.695,1980-06-06 10:05:32.900,4.5
3047,140.147,33.86,1980-06-05 12:50:12.700,4.5
